新聞,#genre#
Outdoor,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=374
TV5MONDE STYLE,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=389
Smithsonian,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=291
Lifetime,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=246
TLC,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1206
EYE旅遊,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1494
TLC旅遊,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=102
民視旅遊,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=78
亞洲旅遊,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=77
車迷TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=352
TVN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1583
Love Nature,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=388
Fashion One,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=113
國家地理,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=302
探索EVE,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1036
探索頻道,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1035
探索亞洲,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=306
探索科學,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=343
探索動力DMAX,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=335
國家野生,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1038
國家人文,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=334
國家地理悠人,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=114
CI罪案偵查,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1159
視納華仁紀實,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=91
爆笑頻道,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=85
History 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1158
History,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=116
BBC Lifestyle,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=424
BBC EARTH,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=97
美食星球,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1360
動物星球,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=367
Travel Channel,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=63
LUXE,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=112
Astronaut Spacewalk Earth,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1026
NASA ISS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1009
Earth Views,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1017
NASA Live,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=196
NASA TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=25
Pet Club,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=368
Outdoor,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=374
TV5MONDE STYLE,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=389
Smithsonian,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=291
Lifetime,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=246
TLC,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1206
EYE旅遊,http://45.134.145.184:86/uuu.php?id=1494
TLC旅遊,http://45.134.145.184:86/uuu.php?id=102
民視旅遊,http://45.134.145.184:86/uuu.php?id=78
亞洲旅遊,http://45.134.145.184:86/uuu.php?id=77
車迷TV,http://45.134.145.184:86/uuu.php?id=352
TVN,http://45.134.145.184:86/uuu.php?id=1583
Love Nature,http://45.134.145.184:86/uuu.php?id=388
Fashion One,http://45.134.145.184:86/uuu.php?id=113
國家地理,http://45.134.145.184:86/uuu.php?id=302
探索EVE,http://45.134.145.184:86/uuu.php?id=1036
探索頻道,http://45.134.145.184:86/uuu.php?id=1035
探索亞洲,http://45.134.145.184:86/uuu.php?id=306
探索科學,http://45.134.145.184:86/uuu.php?id=343
探索動力DMAX,http://45.134.145.184:86/uuu.php?id=335
國家野生,http://45.134.145.184:86/uuu.php?id=1038
國家人文,http://45.134.145.184:86/uuu.php?id=334
國家地理悠人,http://45.134.145.184:86/uuu.php?id=114
CI罪案偵查,http://45.134.145.184:86/uuu.php?id=1159
視納華仁紀實,http://45.134.145.184:86/uuu.php?id=91
爆笑頻道,http://45.134.145.184:86/uuu.php?id=85
History 2,http://45.134.145.184:86/uuu.php?id=1158
History,http://45.134.145.184:86/uuu.php?id=116
BBC Lifestyle,http://45.134.145.184:86/uuu.php?id=424
BBC EARTH,http://45.134.145.184:86/uuu.php?id=97
美食星球,http://45.134.145.184:86/uuu.php?id=1360
動物星球,http://45.134.145.184:86/uuu.php?id=367
Travel Channel,http://45.134.145.184:86/uuu.php?id=63
LUXE,http://45.134.145.184:86/uuu.php?id=112
Astronaut Spacewalk Earth,http://45.134.145.184:86/uuu.php?id=1026
NASA ISS,http://45.134.145.184:86/uuu.php?id=1009
Earth Views,http://45.134.145.184:86/uuu.php?id=1017
NASA Live,http://45.134.145.184:86/uuu.php?id=196
NASA TV,http://45.134.145.184:86/uuu.php?id=25
Pet Club,http://45.134.145.184:86/uuu.php?id=368
Outdoor,http://45.134.145.184:86/uuu.php?id=374
TV5MONDE STYLE,http://45.134.145.184:86/uuu.php?id=389
Smithsonian,http://45.134.145.184:86/uuu.php?id=291
Lifetime,http://45.134.145.184:86/uuu.php?id=246
TLC,http://45.134.145.184:86/uuu.php?id=1206
私密成人,#genre#
松視1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=402
松視2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=403
松視3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=404
香蕉臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=408
潘朵拉完美,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=410
潘朵拉粉紅,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=411
彩虹電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=413
彩虹K,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=406
彩虹E,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=405
一本道,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=414
二本道,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=415
東京熱,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=416
HOT,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=407
happy,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=412
驚豔臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=409
Erox,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=456
Dorcel,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=454
Babes TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=458
Hustler,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=451
SCT Classic,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=462
Redlight,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=452
SEX ATION,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=459
Super One,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=457
Pr?vate TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=453
Passie,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=461
Vivid Red,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=455
松視1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=402
松視2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=403
松視3,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=404
香蕉臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=408
潘朵拉完美,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=410
潘朵拉粉紅,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=411
彩虹電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=413
彩虹K,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=406
彩虹E,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=405
一本道,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=414
二本道,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=415
東京熱,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=416
HOT,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=407
happy,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=412
驚豔臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=409
Erox,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=456
Dorcel,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=454
Babes TV,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=458
Hustler,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=451
SCT Classic,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=462
Redlight,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=452
SEX ATION,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=459
Super One,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=457
Pr?vate TV,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=453
Passie,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=461
Vivid Red,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=455
松視1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=402
松視2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=403
松視3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=404
香蕉臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=408
潘朵拉完美,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=410
潘朵拉粉紅,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=411
彩虹電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=413
彩虹K,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=406
彩虹E,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=405
一本道,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=414
二本道,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=415
東京熱,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=416
HOT,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=407
happy,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=412
驚豔臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=409
Erox,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=456
Dorcel,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=454
Babes TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=458
Hustler,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=451
SCT Classic,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=462
Redlight,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=452
SEX ATION,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=459
Super One,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=457
Pr?vate TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=453
Passie,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=461
Vivid Red,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=455
松視1,http://45.134.145.184:86/uuu.php?id=402
松視2,http://45.134.145.184:86/uuu.php?id=403
松視3,http://45.134.145.184:86/uuu.php?id=404
香蕉臺,http://45.134.145.184:86/uuu.php?id=408
潘朵拉完美,http://45.134.145.184:86/uuu.php?id=410
潘朵拉粉紅,http://45.134.145.184:86/uuu.php?id=411
彩虹電影,http://45.134.145.184:86/uuu.php?id=413
彩虹K,http://45.134.145.184:86/uuu.php?id=406
彩虹E,http://45.134.145.184:86/uuu.php?id=405
一本道,http://45.134.145.184:86/uuu.php?id=414
二本道,http://45.134.145.184:86/uuu.php?id=415
東京熱,http://45.134.145.184:86/uuu.php?id=416
HOT,http://45.134.145.184:86/uuu.php?id=407
happy,http://45.134.145.184:86/uuu.php?id=412
驚豔臺,http://45.134.145.184:86/uuu.php?id=409
Erox,http://45.134.145.184:86/uuu.php?id=456
Dorcel,http://45.134.145.184:86/uuu.php?id=454
Babes TV,http://45.134.145.184:86/uuu.php?id=458
Hustler,http://45.134.145.184:86/uuu.php?id=451
SCT Classic,http://45.134.145.184:86/uuu.php?id=462
Redlight,http://45.134.145.184:86/uuu.php?id=452
SEX ATION,http://45.134.145.184:86/uuu.php?id=459
Super One,http://45.134.145.184:86/uuu.php?id=457
Pr?vate TV,http://45.134.145.184:86/uuu.php?id=453
Passie,http://45.134.145.184:86/uuu.php?id=461
Vivid Red,http://45.134.145.184:86/uuu.php?id=455
松視1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=402
松視2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=403
松視3,http://zb.myqplay.com/ Vip/2021UbLive..php?id=404
香蕉臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=408
潘朵拉完美,http://zb.myqplay.com/ Vip/2021UbLive..php?id=410
潘朵拉粉紅,http://zb.myqplay.com/ Vip/2021UbLive..php?id=411
彩虹電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=413
彩虹K,http://zb.myqplay.com/ Vip/2021UbLive..php?id=406
彩虹E,http://zb.myqplay.com/ Vip/2021UbLive..php?id=405
一本道,http://zb.myqplay.com/ Vip/2021UbLive..php?id=414
二本道,http://zb.myqplay.com/ Vip/2021UbLive..php?id=415
東京熱,http://zb.myqplay.com/ Vip/2021UbLive..php?id=416
HOT,http://zb.myqplay.com/ Vip/2021UbLive..php?id=407
happy,http://zb.myqplay.com/ Vip/2021UbLive..php?id=412
驚豔臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=409
Erox,http://zb.myqplay.com/ Vip/2021UbLive..php?id=456
Dorcel,http://zb.myqplay.com/ Vip/2021UbLive..php?id=454
Babes TV,http://zb.myqplay.com/ Vip/2021UbLive..php?id=458
Hustler,http://zb.myqplay.com/ Vip/2021UbLive..php?id=451
SCT Classic,http://zb.myqplay.com/ Vip/2021UbLive..php?id=462
Redlight,http://zb.myqplay.com/ Vip/2021UbLive..php?id=452
SEX ATION,http://zb.myqplay.com/ Vip/2021UbLive..php?id=459
Super One,http://zb.myqplay.com/ Vip/2021UbLive..php?id=457
Pr?vate TV,http://zb.myqplay.com/ Vip/2021UbLive..php?id=453
Passie,http://zb.myqplay.com/ Vip/2021UbLive..php?id=461
Vivid Red,http://zb.myqplay.com/ Vip/2021UbLive..php?id=455

少兒,#genre#
愛放2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=299
愛放3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=259
CN卡通,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=107
達文西,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=68
東森幼幼,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=371
龍華動畫,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=366
靖洋卡通,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=348
靖天卡通,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=344
i-Fun動漫,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1127
MOMO親子,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1126
MOMO親子臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1149
空中英語教室,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=313
ELTV生活英語,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=323
Nickj,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=53
Nick Jr.,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=50
Animax,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=59
BabyFirst,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=173
Baby TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1129
Boomerang,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=57
BBC CBeebies,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=115
BabyTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1241
Disney,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=5
Disneyxd,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=31
Disneyj,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=47
Dreamworks,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=48
Treehouse,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=55
愛放2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=299
愛放3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=259
CN卡通,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=107
達文西,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=68
東森幼幼,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=371
龍華動畫,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=366
靖洋卡通,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=348
靖天卡通,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=344
i-Fun動漫,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1127
MOMO親子,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1126
MOMO親子臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1149
空中英語教室,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=313
ELTV生活英語,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=323
Nickj,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=53
Nick Jr.,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=50
Animax,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=59
BabyFirst,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=173
Baby TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1129
Boomerang,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=57
BBC CBeebies,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=115
BabyTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1241
Disney,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=5
Disneyxd,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=31
Disneyj,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=47
Dreamworks,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=48
Treehouse,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=55

新馬,#genre#
CNA 24,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=15
CERIA,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1161
AOD351,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1162
AOD352,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1163
AOD353,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1164
AOD354,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1165
AOD355,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1166
WWE,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1167
EGG,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1168
OKTO,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1169
TVN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1170
BNC,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1171
Arena,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1172
CRICKET,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1173
Astro Awani,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=440
天映頻道,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=441
全佳,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=427
KIX,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=430
歡喜,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=432
Suria,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=434
雙星,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=431
AEC,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=433
華麗,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=429
TV2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=436
TV3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=437
TV9,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=438
NTV7,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=439
TV8,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=442
小太陽,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=443
AOD,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=428
Channel 5,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=449
TV1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=435
Channel U,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=448
Astro Sp1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=444
Astro Sp2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=445
Astro Sp3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=446
Astro Sp4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=447
Channel 8,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1160
CNA 24,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=15
CERIA,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1161
AOD351,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1162
AOD352,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1163
AOD353,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1164
AOD354,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1165
AOD355,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1166
WWE,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1167
EGG,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1168
OKTO,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1169
TVN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1170
BNC,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1171
Arena,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1172
CRICKET,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1173
Astro Awani,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=440
天映頻道,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=441
全佳,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=427
KIX,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=430
歡喜,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=432
Suria,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=434
雙星,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=431
AEC,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=433
華麗,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=429
TV2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=436
TV3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=437
TV9,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=438
NTV7,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=439
TV8,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=442
小太陽,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=443
AOD,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=428
Channel 5,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=449
TV1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=435
Channel U,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=448
Astro Sp1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=444
Astro Sp2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=445
Astro Sp3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=446
Astro Sp4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=447
Channel 8,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1160

日本,#genre#
日本┃JapaNews24,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1043
日本┃NTV News24,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=42
日本┃BSテレビ東京,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=243
日本┃時代劇の専門家,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=287
日本┃テレビ朝日,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=237
日本┃SKY A,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=247
日本┃読売テレビ,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=198
日本┃毎日放送,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=199
日本┃FU JI,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=122
日本┃NHK World,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=117
日本┃旅チャンネル,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=292
日本┃NTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=119
日本┃サンテレビ,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=238
日本┃BSプレミアム,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=239
日本┃BS日テレ,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=240
日本┃BS朝日,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=241
日本┃BS12,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=245
日本┃関西テレビ,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=235
日本┃BS-TBS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=242
日本┃Golf Network,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=249
日本┃BS-FUJI,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=244
